62,20160816_0054_0,0,2016-08-16 00:54:00,0,1
63,20160816_0054_0,1,2016-08-16 00:54:00,0,1
64,20160816_0054_0,2,2016-08-16 00:54:00,0,1
65,20160816_0054_0,3,2016-08-16 00:54:00,0,1
66,20160816_0054_1,0,2016-08-16 00:54:00,1,1
67,20160816_0054_1,1,2016-08-16 00:54:00,1,1
68,20160816_0055_0,0,2016-08-16 00:55:00,0,1
69,20160816_0055_0,1,2016-08-16 00:55:00,0,1
70,20160816_0055_0,2,2016-08-16 00:55:00,0,1
71,20160816_0055_0,3,2016-08-16 00:55:00,0,1
72,20160816_0056_1,0,2016-08-16 00:56:00,1,1
73,20160816_0058_0,0,2016-08-16 00:58:00,0,1
74,20160816_0058_0,1,2016-08-16 00:58:00,0,1
75,20160816_0058_0,2,2016-08-16 00:58:00,0,1
76,20160816_0059_0,0,2016-08-16 00:59:00,0,1
77,20160816_0059_0,1,2016-08-16 00:59:00,0,1
78,20160816_0059_1,0,2016-08-16 00:59:00,1,1
79,20160816_0100_1,0,2016-08-16 01:00:00,1,1
80,20160816_0100_1,1,2016-08-16 01:00:00,1,1
81,20160816_0100_1,2,2016-08-16 01:00:00,1,1
82,20160816_0100_1,3,2016-08-16 01:00:00,1,1
83,20160816_0100_1,4,2016-08-16 01:00:00,1,1
84,20160816_0100_1,5,2016-08-16 01:00:00,1,1
85,20160816_0100_1,6,2016-08-16 01:00:00,1,1
86,20160816_0100_1,7,2016-08-16 01:00:00,1,1
87,20160816_0100_1,8,2016-08-16 01:00:00,1,1
88,20160816_0101_1,0,2016-08-16 01:01:00,1,1
89,20160816_0104_1,0,2016-08-16 01:04:00,1,1
90,20160816_0104_1,1,2016-08-16 01:04:00,1,1
91,20160816_0105_1,0,2016-08-16 01:05:00,1,1
92,20160816_0105_1,1,2016-08-16 01:05:00,1,1
93,20160816_0105_1,10,2016-08-16 01:05:00,1,1
94,20160816_0105_1,11,2016-08-16 01:05:00,1,1
95,20160816_0105_1,2,2016-08-16 01:05:00,1,1
96,20160816_0105_1,3,2016-08-16 01:05:00,1,1
97,20160816_0105_1,4,2016-08-16 01:05:00,1,1
98,20160816_0105_1,5,2016-08-16 01:05:00,1,1
99,20160816_0105_1,6,2016-08-16 01:05:00,1,1
100,20160816_0105_1,7,2016-08-16 01:05:00,1,1
101,20160816_0105_1,8,2016-08-16 01:05:00,1,1
102,20160816_0105_1,9,2016-08-16 01:05:00,1,1
103,20160816_0106_0,0,2016-08-16 01:06:00,0,1
104,20160816_0106_0,1,2016-08-16 01:06:00,0,1
105,20160816_0106_1,0,2016-08-16 01:06:00,1,1
106,20160816_0106_1,1,2016-08-16 01:06:00,1,1
107,20160816_0106_1,2,2016-08-16 01:06:00,1,1
108,20160816_0106_1,3,2016-08-16 01:06:00,1,1
109,20160816_0106_1,4,2016-08-16 01:06:00,1,1
110,20160816_0106_1,5,2016-08-16 01:06:00,1,1
111,20160816_0106_1,6,2016-08-16 01:06:00,1,1
112,20160816_0106_1,7,2016-08-16 01:06:00,1,1
113,20160816_0106_1,8,2016-08-16 01:06:00,1,1
114,20160816_0107_1,0,2016-08-16 01:07:00,1,1
115,20160816_0107_1,1,2016-08-16 01:07:00,1,1
116,20160816_0107_1,2,2016-08-16 01:07:00,1,1
117,20160816_0107_1,3,2016-08-16 01:07:00,1,1
118,20160816_0107_1,4,2016-08-16 01:07:00,1,1
119,20160816_0107_1,5,2016-08-16 01:07:00,1,1
120,20160816_0107_1,6,2016-08-16 01:07:00,1,1
121,20160816_0107_1,7,2016-08-16 01:07:00,1,1
122,20160816_0107_1,8,2016-08-16 01:07:00,1,1
123,20160816_0109_1,0,2016-08-16 01:09:00,1,1
124,20160816_0111_1,0,2016-08-16 01:11:00,1,1
125,20160816_0113_0,0,2016-08-16 01:13:00,0,1
126,20160816_0113_0,1,2016-08-16 01:13:00,0,1
127,20160816_0113_0,2,2016-08-16 01:13:00,0,1
128,20160816_0114_1,0,2016-08-16 01:14:00,1,1
129,20160816_0114_1,1,2016-08-16 01:14:00,1,1
130,20160816_0116_1,0,2016-08-16 01:16:00,1,1
131,20160816_0117_1,0,2016-08-16 01:17:00,1,1
132,20160816_0117_1,1,2016-08-16 01:17:00,1,1
133,20160816_0118_1,0,2016-08-16 01:18:00,1,1
134,20160816_0121_1,0,2016-08-16 01:21:00,1,1
135,20160816_0121_1,1,2016-08-16 01:21:00,1,1
136,20160816_0124_1,0,2016-08-16 01:24:00,1,1
137,20160816_0124_1,1,2016-08-16 01:24:00,1,1
138,20160816_0126_1,0,2016-08-16 01:26:00,1,1
139,20160816_0126_1,1,2016-08-16 01:26:00,1,1
140,20160816_0127_0,0,2016-08-16 01:27:00,0,1
141,20160816_0129_0,0,2016-08-16 01:29:00,0,1
142,20160816_0129_0,1,2016-08-16 01:29:00,0,1
143,20160816_0130_0,0,2016-08-16 01:30:00,0,1
144,20160816_0130_0,1,2016-08-16 01:30:00,0,1
145,20160816_0135_0,0,2016-08-16 01:35:00,0,1
146,20160816_0135_1,0,2016-08-16 01:35:00,1,1
147,20160816_0137_0,0,2016-08-16 01:37:00,0,1
148,20160816_0137_0,1,2016-08-16 01:37:00,0,1
149,20160816_0138_0,0,2016-08-16 01:38:00,0,1
150,20160816_0139_1,0,2016-08-16 01:39:00,1,1
151,20160816_0140_0,0,2016-08-16 01:40:00,0,1
152,20160816_0142_0,0,2016-08-16 01:42:00,0,1
153,20160816_0142_0,1,2016-08-16 01:42:00,0,1
154,20160816_0143_0,0,2016-08-16 01:43:00,0,1
155,20160816_0143_0,1,2016-08-16 01:43:00,0,1
156,20160816_0143_0,2,2016-08-16 01:43:00,0,1
157,20160816_0144_0,0,2016-08-16 01:44:00,0,1
158,20160816_0145_0,0,2016-08-16 01:45:00,0,1
159,20160816_0149_0,0,2016-08-16 01:49:00,0,1
160,20160816_0150_0,0,2016-08-16 01:50:00,0,1
161,20160816_0150_0,1,2016-08-16 01:50:00,0,1
162,20160816_0152_1,0,2016-08-16 01:52:00,1,1
163,20160816_0152_1,1,2016-08-16 01:52:00,1,1
164,20160816_0152_1,2,2016-08-16 01:52:00,1,1
165,20160816_0155_0,0,2016-08-16 01:55:00,0,1
166,20160816_0155_1,0,2016-08-16 01:55:00,1,1
167,20160816_0155_1,1,2016-08-16 01:55:00,1,1
168,20160816_0155_1,2,2016-08-16 01:55:00,1,1
169,20160816_0200_1,0,2016-08-16 02:00:00,1,1
170,20160816_0205_1,0,2016-08-16 02:05:00,1,1
171,20160816_0206_0,0,2016-08-16 02:06:00,0,1
172,20160816_0206_0,1,2016-08-16 02:06:00,0,1
173,20160816_0206_0,2,2016-08-16 02:06:00,0,1
174,20160816_0206_0,3,2016-08-16 02:06:00,0,1
175,20160816_0208_1,0,2016-08-16 02:08:00,1,1
176,20160816_0208_1,1,2016-08-16 02:08:00,1,1
177,20160816_0208_1,2,2016-08-16 02:08:00,1,1
178,20160816_0210_0,0,2016-08-16 02:10:00,0,1
179,20160816_0212_0,0,2016-08-16 02:12:00,0,1
180,20160816_0216_0,0,2016-08-16 02:16:00,0,1
181,20160816_0216_0,1,2016-08-16 02:16:00,0,1
182,20160816_0216_1,0,2016-08-16 02:16:00,1,1
183,20160816_0217_1,0,2016-08-16 02:17:00,1,1
184,20160816_0217_1,1,2016-08-16 02:17:00,1,1
185,20160816_0217_1,10,2016-08-16 02:17:00,1,1
186,20160816_0217_1,11,2016-08-16 02:17:00,1,1
187,20160816_0217_1,2,2016-08-16 02:17:00,1,1
188,20160816_0217_1,3,2016-08-16 02:17:00,1,1
189,20160816_0217_1,4,2016-08-16 02:17:00,1,1
190,20160816_0217_1,5,2016-08-16 02:17:00,1,1
191,20160816_0217_1,6,2016-08-16 02:17:00,1,1
192,20160816_0217_1,7,2016-08-16 02:17:00,1,1
193,20160816_0217_1,8,2016-08-16 02:17:00,1,1
194,20160816_0217_1,9,2016-08-16 02:17:00,1,1
195,20160816_0218_1,0,2016-08-16 02:18:00,1,1
196,20160816_0218_1,1,2016-08-16 02:18:00,1,1
197,20160816_0218_1,2,2016-08-16 02:18:00,1,1
198,20160816_0218_1,3,2016-08-16 02:18:00,1,1
199,20160816_0220_1,0,2016-08-16 02:20:00,1,1
200,20160816_0221_0,0,2016-08-16 02:21:00,0,0
201,20160816_0223_0,0,2016-08-16 02:23:00,0,1
202,20160816_0227_0,0,2016-08-16 02:27:00,0,1
203,20160816_0228_0,0,2016-08-16 02:28:00,0,1
204,20160816_0228_0,1,2016-08-16 02:28:00,0,1
205,20160816_0229_0,0,2016-08-16 02:29:00,0,1
206,20160816_0229_0,1,2016-08-16 02:29:00,0,1
207,20160816_0231_0,0,2016-08-16 02:31:00,0,1
208,20160816_0232_0,0,2016-08-16 02:32:00,0,1
209,20160816_0232_0,1,2016-08-16 02:32:00,0,1
210,20160816_0232_1,0,2016-08-16 02:32:00,1,1
211,20160816_0232_1,1,2016-08-16 02:32:00,1,1
212,20160816_0232_1,2,2016-08-16 02:32:00,1,1
213,20160816_0232_1,3,2016-08-16 02:32:00,1,1
214,20160816_0233_0,0,2016-08-16 02:33:00,0,1
215,20160816_0233_0,1,2016-08-16 02:33:00,0,1
216,20160816_0233_0,2,2016-08-16 02:33:00,0,1
217,20160816_0233_0,3,2016-08-16 02:33:00,0,1
218,20160816_0233_0,4,2016-08-16 02:33:00,0,1
219,20160816_0233_1,0,2016-08-16 02:33:00,1,1
220,20160816_0233_1,1,2016-08-16 02:33:00,1,1
221,20160816_0233_1,2,2016-08-16 02:33:00,1,1
222,20160816_0235_0,0,2016-08-16 02:35:00,0,1
223,20160816_0235_0,1,2016-08-16 02:35:00,0,1
224,20160816_0235_0,2,2016-08-16 02:35:00,0,1
225,20160816_0235_0,3,2016-08-16 02:35:00,0,1
226,20160816_0239_0,0,2016-08-16 02:39:00,0,1
227,20160816_0239_0,1,2016-08-16 02:39:00,0,1
228,20160816_0240_0,0,2016-08-16 02:40:00,0,1
229,20160816_0244_0,0,2016-08-16 02:44:00,0,0
230,20160816_0244_0,1,2016-08-16 02:44:00,0,0
231,20160816_0249_0,0,2016-08-16 02:49:00,0,1
232,20160816_0249_0,1,2016-08-16 02:49:00,0,1
233,20160816_0249_0,2,2016-08-16 02:49:00,0,1
234,20160816_0250_0,0,2016-08-16 02:50:00,0,1
235,20160816_0253_0,0,2016-08-16 02:53:00,0,1
236,20160816_0253_0,1,2016-08-16 02:53:00,0,1
237,20160816_0253_1,0,2016-08-16 02:53:00,1,1
238,20160816_0304_0,0,2016-08-16 03:04:00,0,1
239,20160816_0307_1,0,2016-08-16 03:07:00,1,1
240,20160816_0311_0,0,2016-08-16 03:11:00,0,1
241,20160816_0312_0,0,2016-08-16 03:12:00,0,1
242,20160816_0313_0,0,2016-08-16 03:13:00,0,1
243,20160816_0314_1,0,2016-08-16 03:14:00,1,1
244,20160816_0316_0,0,2016-08-16 03:16:00,0,1
245,20160816_0318_1,0,2016-08-16 03:18:00,1,1
246,20160816_0324_0,0,2016-08-16 03:24:00,0,1
247,20160816_0326_1,0,2016-08-16 03:26:00,1,1
248,20160816_0326_1,1,2016-08-16 03:26:00,1,1
249,20160816_0328_1,0,2016-08-16 03:28:00,1,1
250,20160816_0333_0,0,2016-08-16 03:33:00,0,1
251,20160816_0333_1,0,2016-08-16 03:33:00,1,1
252,20160816_0333_1,1,2016-08-16 03:33:00,1,1
253,20160816_0333_1,2,2016-08-16 03:33:00,1,1
254,20160816_0334_0,0,2016-08-16 03:34:00,0,1
255,20160816_0335_0,0,2016-08-16 03:35:00,0,1
256,20160816_0337_0,0,2016-08-16 03:37:00,0,0
257,20160816_0337_0,1,2016-08-16 03:37:00,0,0
258,20160816_0337_1,0,2016-08-16 03:37:00,1,1
259,20160816_0338_1,0,2016-08-16 03:38:00,1,1
260,20160816_0340_0,0,2016-08-16 03:40:00,0,1
261,20160816_0340_0,1,2016-08-16 03:40:00,0,1
262,20160816_0343_0,0,2016-08-16 03:43:00,0,1
263,20160816_0344_0,0,2016-08-16 03:44:00,0,1
264,20160816_0344_0,1,2016-08-16 03:44:00,0,1
265,20160816_0345_0,0,2016-08-16 03:45:00,0,1
266,20160816_0345_0,1,2016-08-16 03:45:00,0,1
267,20160816_0345_1,0,2016-08-16 03:45:00,1,1
268,20160816_0346_1,0,2016-08-16 03:46:00,1,1
269,20160816_0346_1,1,2016-08-16 03:46:00,1,1
270,20160816_0346_1,2,2016-08-16 03:46:00,1,1
271,20160816_0346_1,3,2016-08-16 03:46:00,1,1
272,20160816_0346_1,4,2016-08-16 03:46:00,1,1
273,20160816_0346_1,5,2016-08-16 03:46:00,1,1
274,20160816_0347_1,0,2016-08-16 03:47:00,1,1
275,20160816_0349_0,0,2016-08-16 03:49:00,0,0
276,20160816_0349_0,1,2016-08-16 03:49:00,0,0
277,20160816_0349_0,2,2016-08-16 03:49:00,0,1
278,20160816_0349_0,3,2016-08-16 03:49:00,0,1
279,20160816_0349_0,4,2016-08-16 03:49:00,0,1
280,20160816_0349_0,5,2016-08-16 03:49:00,0,1
281,20160816_0349_0,6,2016-08-16 03:49:00,0,1
282,20160816_0349_0,7,2016-08-16 03:49:00,0,1
283,20160816_0349_0,8,2016-08-16 03:49:00,0,1
284,20160816_0349_0,9,2016-08-16 03:49:00,0,1
285,20160816_0349_1,0,2016-08-16 03:49:00,1,1
286,20160816_0350_0,0,2016-08-16 03:50:00,0,0
287,20160816_0350_0,1,2016-08-16 03:50:00,0,0
288,20160816_0350_0,2,2016-08-16 03:50:00,0,1
289,20160816_0350_0,3,2016-08-16 03:50:00,0,1
290,20160816_0350_0,4,2016-08-16 03:50:00,0,1
291,20160816_0350_0,5,2016-08-16 03:50:00,0,1
292,20160816_0350_0,6,2016-08-16 03:50:00,0,1
293,20160816_0350_0,7,2016-08-16 03:50:00,0,1
294,20160816_0350_0,8,2016-08-16 03:50:00,0,1
295,20160816_0350_1,0,2016-08-16 03:50:00,1,1
296,20160816_0350_1,1,2016-08-16 03:50:00,1,1
297,20160816_0350_1,2,2016-08-16 03:50:00,1,1
298,20160816_0350_1,3,2016-08-16 03:50:00,1,1
299,20160816_0350_1,4,2016-08-16 03:50:00,1,1
300,20160816_0350_1,5,2016-08-16 03:50:00,1,1
301,20160816_0350_1,6,2016-08-16 03:50:00,1,1
302,20160816_0350_1,7,2016-08-16 03:50:00,1,1
303,20160816_0350_1,8,2016-08-16 03:50:00,1,1
304,20160816_0350_1,9,2016-08-16 03:50:00,1,1
305,20160816_0351_0,0,2016-08-16 03:51:00,0,1
306,20160816_0351_0,1,2016-08-16 03:51:00,0,1
307,20160816_0351_0,2,2016-08-16 03:51:00,0,1
308,20160816_0351_0,3,2016-08-16 03:51:00,0,1
309,20160816_0351_0,4,2016-08-16 03:51:00,0,1
310,20160816_0351_0,5,2016-08-16 03:51:00,0,1
311,20160816_0351_0,6,2016-08-16 03:51:00,0,1
312,20160816_0351_0,7,2016-08-16 03:51:00,0,1
313,20160816_0351_0,8,2016-08-16 03:51:00,0,1
314,20160816_0351_0,9,2016-08-16 03:51:00,0,1
315,20160816_0351_1,0,2016-08-16 03:51:00,1,1
316,20160816_0351_1,1,2016-08-16 03:51:00,1,1
317,20160816_0351_1,2,2016-08-16 03:51:00,1,1
318,20160816_0351_1,3,2016-08-16 03:51:00,1,1
319,20160816_0352_0,0,2016-08-16 03:52:00,0,1
320,20160816_0352_0,1,2016-08-16 03:52:00,0,0
321,20160816_0352_0,2,2016-08-16 03:52:00,0,1
322,20160816_0352_0,3,2016-08-16 03:52:00,0,1
323,20160816_0352_0,4,2016-08-16 03:52:00,0,1
324,20160816_0352_0,5,2016-08-16 03:52:00,0,1
325,20160816_0352_0,6,2016-08-16 03:52:00,0,1
326,20160816_0352_0,7,2016-08-16 03:52:00,0,1
327,20160816_0353_0,0,2016-08-16 03:53:00,0,1
328,20160816_0353_0,1,2016-08-16 03:53:00,0,1
329,20160816_0353_0,2,2016-08-16 03:53:00,0,1
330,20160816_0353_1,0,2016-08-16 03:53:00,1,1
331,20160816_0353_1,1,2016-08-16 03:53:00,1,1
332,20160816_0353_1,2,2016-08-16 03:53:00,1,1
333,20160816_0353_1,3,2016-08-16 03:53:00,1,1
334,20160816_0353_1,4,2016-08-16 03:53:00,1,0
335,20160816_0353_1,5,2016-08-16 03:53:00,1,1
336,20160816_0353_1,6,2016-08-16 03:53:00,1,1
337,20160816_0354_0,0,2016-08-16 03:54:00,0,1
338,20160816_0354_0,1,2016-08-16 03:54:00,0,1
339,20160816_0354_0,2,2016-08-16 03:54:00,0,1
340,20160816_0354_0,3,2016-08-16 03:54:00,0,1
341,20160816_0354_0,4,2016-08-16 03:54:00,0,1
342,20160816_0354_1,0,2016-08-16 03:54:00,1,1
343,20160816_0354_1,1,2016-08-16 03:54:00,1,1
344,20160816_0354_1,2,2016-08-16 03:54:00,1,1
345,20160816_0355_0,0,2016-08-16 03:55:00,0,1
346,20160816_0355_0,1,2016-08-16 03:55:00,0,1
347,20160816_0355_0,2,2016-08-16 03:55:00,0,1
348,20160816_0355_0,3,2016-08-16 03:55:00,0,1
349,20160816_0355_0,4,2016-08-16 03:55:00,0,1
350,20160816_0355_1,0,2016-08-16 03:55:00,1,1
351,20160816_0355_1,1,2016-08-16 03:55:00,1,1
352,20160816_0355_1,2,2016-08-16 03:55:00,1,1
353,20160816_0355_1,3,2016-08-16 03:55:00,1,1
354,20160816_0357_1,0,2016-08-16 03:57:00,1,1
355,20160816_0357_1,1,2016-08-16 03:57:00,1,1
356,20160816_0357_1,2,2016-08-16 03:57:00,1,1
357,20160816_0357_1,3,2016-08-16 03:57:00,1,1
358,20160816_0357_1,4,2016-08-16 03:57:00,1,1
359,20160816_0357_1,5,2016-08-16 03:57:00,1,1
360,20160816_0357_1,6,2016-08-16 03:57:00,1,1
361,20160816_0357_1,7,2016-08-16 03:57:00,1,1
362,20160816_0358_0,0,2016-08-16 03:58:00,0,1
363,20160816_0358_0,1,2016-08-16 03:58:00,0,1
364,20160816_0358_0,10,2016-08-16 03:58:00,0,1
365,20160816_0358_0,11,2016-08-16 03:58:00,0,1
366,20160816_0358_0,2,2016-08-16 03:58:00,0,1
367,20160816_0358_0,3,2016-08-16 03:58:00,0,1
368,20160816_0358_0,4,2016-08-16 03:58:00,0,1
369,20160816_0358_0,5,2016-08-16 03:58:00,0,1
370,20160816_0358_0,6,2016-08-16 03:58:00,0,1
371,20160816_0358_0,7,2016-08-16 03:58:00,0,1
372,20160816_0358_0,8,2016-08-16 03:58:00,0,1
373,20160816_0358_0,9,2016-08-16 03:58:00,0,1
374,20160816_0358_1,0,2016-08-16 03:58:00,1,1
375,20160816_0358_1,1,2016-08-16 03:58:00,1,1
376,20160816_0358_1,2,2016-08-16 03:58:00,1,1
377,20160816_0358_1,3,2016-08-16 03:58:00,1,1
378,20160816_0358_1,4,2016-08-16 03:58:00,1,1
379,20160816_0358_1,5,2016-08-16 03:58:00,1,1
380,20160816_0358_1,6,2016-08-16 03:58:00,1,1
381,20160816_0358_1,7,2016-08-16 03:58:00,1,1
382,20160816_0358_1,8,2016-08-16 03:58:00,1,1
383,20160816_0359_0,0,2016-08-16 03:59:00,0,1
384,20160816_0359_0,1,2016-08-16 03:59:00,0,1
385,20160816_0359_0,10,2016-08-16 03:59:00,0,1
386,20160816_0359_0,11,2016-08-16 03:59:00,0,1
387,20160816_0359_0,12,2016-08-16 03:59:00,0,1
388,20160816_0359_0,13,2016-08-16 03:59:00,0,1
389,20160816_0359_0,14,2016-08-16 03:59:00,0,1
390,20160816_0359_0,15,2016-08-16 03:59:00,0,1
391,20160816_0359_0,16,2016-08-16 03:59:00,0,1
392,20160816_0359_0,17,2016-08-16 03:59:00,0,1
393,20160816_0359_0,18,2016-08-16 03:59:00,0,1
394,20160816_0359_0,19,2016-08-16 03:59:00,0,1
395,20160816_0359_0,2,2016-08-16 03:59:00,0,1
396,20160816_0359_0,20,2016-08-16 03:59:00,0,1
397,20160816_0359_0,3,2016-08-16 03:59:00,0,1
398,20160816_0359_0,4,2016-08-16 03:59:00,0,1
399,20160816_0359_0,5,2016-08-16 03:59:00,0,1
400,20160816_0359_0,6,2016-08-16 03:59:00,0,1
401,20160816_0359_0,7,2016-08-16 03:59:00,0,1
402,20160816_0359_0,8,2016-08-16 03:59:00,0,1
403,20160816_0359_0,9,2016-08-16 03:59:00,0,1
404,20160816_0359_1,0,2016-08-16 03:59:00,1,1
405,20160816_0359_1,1,2016-08-16 03:59:00,1,1
406,20160816_0400_0,0,2016-08-16 04:00:00,0,1
407,20160816_0400_0,1,2016-08-16 04:00:00,0,1
408,20160816_0400_0,10,2016-08-16 04:00:00,0,1
409,20160816_0400_0,11,2016-08-16 04:00:00,0,1
410,20160816_0400_0,2,2016-08-16 04:00:00,0,1
411,20160816_0400_0,3,2016-08-16 04:00:00,0,1
412,20160816_0400_0,4,2016-08-16 04:00:00,0,1
413,20160816_0400_0,5,2016-08-16 04:00:00,0,1
414,20160816_0400_0,6,2016-08-16 04:00:00,0,1
415,20160816_0400_0,7,2016-08-16 04:00:00,0,1
416,20160816_0400_0,8,2016-08-16 04:00:00,0,1
417,20160816_0400_0,9,2016-08-16 04:00:00,0,1
418,20160816_0400_1,0,2016-08-16 04:00:00,1,1
419,20160816_0400_1,1,2016-08-16 04:00:00,1,1
420,20160816_0400_1,2,2016-08-16 04:00:00,1,1
421,20160816_0400_1,3,2016-08-16 04:00:00,1,1
422,20160816_0400_1,4,2016-08-16 04:00:00,1,1
423,20160816_0400_1,5,2016-08-16 04:00:00,1,1
424,20160816_0401_1,0,2016-08-16 04:01:00,1,1
425,20160816_0401_1,1,2016-08-16 04:01:00,1,1
426,20160816_0401_1,2,2016-08-16 04:01:00,1,1
427,20160816_0401_1,3,2016-08-16 04:01:00,1,1
428,20160816_0401_1,4,2016-08-16 04:01:00,1,1
429,20160816_0401_1,5,2016-08-16 04:01:00,1,1
430,20160816_0401_1,6,2016-08-16 04:01:00,1,1
431,20160816_0401_1,7,2016-08-16 04:01:00,1,1
432,20160816_0405_1,0,2016-08-16 04:05:00,1,1
433,20160816_0406_1,0,2016-08-16 04:06:00,1,1
434,20160816_0406_1,1,2016-08-16 04:06:00,1,1
435,20160816_0410_0,0,2016-08-16 04:10:00,0,1
436,20160816_0410_0,1,2016-08-16 04:10:00,0,1
437,20160816_0410_0,10,2016-08-16 04:10:00,0,1
438,20160816_0410_0,11,2016-08-16 04:10:00,0,1
439,20160816_0410_0,12,2016-08-16 04:10:00,0,1
440,20160816_0410_0,2,2016-08-16 04:10:00,0,1
441,20160816_0410_0,3,2016-08-16 04:10:00,0,1
442,20160816_0410_0,4,2016-08-16 04:10:00,0,1
443,20160816_0410_0,5,2016-08-16 04:10:00,0,1
444,20160816_0410_0,6,2016-08-16 04:10:00,0,1
445,20160816_0410_0,7,2016-08-16 04:10:00,0,1
446,20160816_0410_0,8,2016-08-16 04:10:00,0,1
447,20160816_0410_0,9,2016-08-16 04:10:00,0,1
448,20160816_0410_1,0,2016-08-16 04:10:00,1,1
449,20160816_0410_1,1,2016-08-16 04:10:00,1,1
450,20160816_0410_1,2,2016-08-16 04:10:00,1,1
451,20160816_0410_1,3,2016-08-16 04:10:00,1,1
452,20160816_0411_0,0,2016-08-16 04:11:00,0,1
453,20160816_0411_0,1,2016-08-16 04:11:00,0,1
454,20160816_0411_0,10,2016-08-16 04:11:00,0,1
455,20160816_0411_0,11,2016-08-16 04:11:00,0,1
456,20160816_0411_0,12,2016-08-16 04:11:00,0,1
457,20160816_0411_0,13,2016-08-16 04:11:00,0,1
458,20160816_0411_0,14,2016-08-16 04:11:00,0,1
459,20160816_0411_0,15,2016-08-16 04:11:00,0,1
460,20160816_0411_0,16,2016-08-16 04:11:00,0,1
461,20160816_0411_0,17,2016-08-16 04:11:00,0,1
462,20160816_0411_0,18,2016-08-16 04:11:00,0,1
463,20160816_0411_0,19,2016-08-16 04:11:00,0,1
464,20160816_0411_0,2,2016-08-16 04:11:00,0,1
465,20160816_0411_0,20,2016-08-16 04:11:00,0,1
